item_id;location_id;trans_date;qty;cost_amount
737DEE1BA572DE11ADB310650500FDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7380FC8C0004FE1191EE106505001FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;248.1
73811D047946DE11ADB310650500F2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7382D5BC08C0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;40.0;2361.26
73845AD7B5F5FE1191EE10650500A1C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;655.54
738485AB5C440F114EF7A826072BFC89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;30.0;3516.98
7387856C4739CE11ADB31065050051B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7388BFD0C282DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;11724.859999999999
738AE34FE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;320.4599999999999
738B290F02A4FE1191EE10650500FFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;31.0;256.89
738D15D820C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;1611.8400000000001
738F1E46B60F9E117260106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;15.0;2603.87
738F3C2BF2B0AE11726010650500BE4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;1199.5600000000002
738FA2C7EB23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7395F55B3BD6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1057.8600000000015
739729D7484BBE11877210650500AB59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;97.0;618.59
739ADD6EEB6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;659.28
73A2D946C290BE11BE2110650500165A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;37.0;5821.300000000001
73A4DF654553DE11ADB3106505001FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1151.96
73A5D826A9BFCE11ADB3106505001AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;564.0500000000001
73A6B7DB01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;1241.8700000000001
73A936FF2364EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;433.95000000000005
73AA73AEB646CE11ADB3106505008DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;19.0;1539.11
73AB2ABC7E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;381.70000000000005
73ACF9D87B5EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;463.20000000000005
73AEB10CC2B6FE1191EE1065050092C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;432.18
73AFE341423EDE11406610650500874A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;1465.73
73AFE3AD2C4ACE11ADB310650500B2B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
73B22EB113E5CE11ADB3106505006DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;2579.7
73B3390780B2CE118772106505001569;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1009.4499999999999
73B3D7EF59B00F11F1557891FE693889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;31.0;7691.47
73B547DE6109FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;6616.37
73BA3B8EC42BDE11406610650500734A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;2.2737367544323206e-13
73BB28534A32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1417.2200000000003
73BB8CC39A858E113835BB6505006EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;73.0;4743.64
73BD83C0AB3FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;746.16
73C0A0D51E2BBE118772106505008B59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
73C38CCA2B9FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-07-31;15.0;4794.16
73C4761C62CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;740.0400000000001
73C92B5255AE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;-8.526512829121202e-14
73C9E51EC8E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;3920.88
73CB45CD1558CE11ADB31065050030B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;36.0;2486.19
73D46CA347145E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;627.6000000000006
73D58F9CED8ADE11406610650500A24A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;303.98
73D7D6A0BAC9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;19.0;389.5
73D800E65EA45E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
73DB347924848E113835BB6505001DAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;1293.22
73DF44452085DE11ADB310650500F1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1895.48
73E33EBDAF4CBE11877210650500FC59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;5728.75
73E486AEEC30DE11ADB310650500EAB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;576.0
73E7B4973418FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1518.94
73E7C2A44978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;6729.89
73EF7202ED77BE11877210650500D659;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
73F3C4CD0256BE118772106505005559;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1930.5200000000002
73F55FEA3974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
73F6F12B412FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;782.0799999999999
73F9F0820B6FCE11ADB310650500B9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;358.7
73FA668A988AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;33.800000000000004
73FB930CBEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;47.0;4264.320000000001
73FDFA53D7D40F114EF7A826072BAD89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;20.0;959.05
73FF69F25947FE1191EE1065050063C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;663.75
74027B803884EE11B1AD1065050008EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1051.1299999999999
7405D792714BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1488.8999999999999
7405F68F5F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
740C8EFC8B6CDE11406610650500354A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;56.0;989.48
7410AFC583A76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;17.0;5163.0199999999995
74148723408EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;286.52
7415554E087EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;3.126388037344441e-13
7417F1B91E80DE11ADB3106505005BB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;92.0;5746.32
74193FFF12130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;661.01
741B13140C469E11554010650500904B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
741C7200956FAE11BE2110650500945A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;176.24
741E8233BC56FE1191EE1065050022C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;745.55
742000F6B022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1413.0
7420DC8AE312EE114066106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;732.05
7421D87750600F11F1557891FE69C789;FC081C55582CED11A62CD892C0003F2A;2025-07-31;269.0;13988.0
7422080106A2CE118772106505000569;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;2583.66
7425CB299E82DE11ADB3106505001EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;-1.7053025658242404e-13
7426932B1A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;1723.0400000000002
7427CEE91E43EE11B1AD1065050076EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;7251.23
742931C54890EE11406610650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;616.47
742ABD335B630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
742D00057EF3EE11B1AD1065050057EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
742D616E4A6ADE11406610650500724A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;188.0
74320A72F6C4EE11B1AD1065050058EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;27.0;41059.47
7434A9E881B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;76.82
7434AD49ED22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;40.0;893.2
7435D3500B839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;788.44
74382A811EC8EE1191EE10650500E8B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;2133.0
743A40A48754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;3161.2400000000007
743A40A64642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;949.63
743B2FE679FCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;535.73
743C89BA90CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;5400.0
743ECF2F90C96E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;746.6899999999999
743FE4B0A0FE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;2487.82
743FF37FC052DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;15868.179999999998
7447236E2E99CE11ADB310650500D1B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;20.0;654.6000000000001
74476AB89F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;287.71999999999997
744B672712B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;7012.8
744B84C9F7D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;381.3
744E57E6D410CE11877210650500C169;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;1055.76
744F1DA135520F114EF7A826072B7A89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;4.547473508864641e-13
744F5D260EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;124.0
744F5DF76C40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;5.684341886080802e-14
7450B5F648A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;33.0;1897.8300000000002
7451D51D2D85EE1191EE10650500F4B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;492.03999999999996
7457E8E96B12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;74388.34
7458F99783AACE11ADB31065050023B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;2392.59
74595506477F8E11F243BB650500A74B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;39.19
745B9856A1130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;1565.89
745BC66EF271FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;947.3399999999999
745BD54551CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;731.7899999999997
745E978C907ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;2569.5099999999993
746284D0DFBBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;166.05000000000004
7462F96111510F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-07-31;24.0;2147.9
74657CDA5069DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;2118.63
7469B59F0367FE1191EE1065050083C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7469CFF43845FE1191EE10650500C0C9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;27.0;2330.52
746A036CC26FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;67.0;7949.14
746C3997B34C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;3269.04
746DC40BBE6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;680.9599999999998
746E85B25109EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;2115.8599999999997
746EFD52E823FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;604.86
746FD0D02F22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;15.0;637.02
7472371D251CDE11406610650500C44A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;2207.58
74724E71C2D99E11525010650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;561.8000000000001
74725B269644DE11ADB31065050060C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;19.0;117.68
7475CB1563B65E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;809.25
7476D826A9BFCE11ADB3106505001AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;738.0
7479FDE60A96BE11877210650500B559;FC081C55582CED11A62CD892C0003F2A;2025-07-31;21.0;391.64
747A9F75380FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;550.0
747ECC067945BE11BE21106505001C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;365.5
747F683E40A20F114EF7A826072BDA89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;30.0;719.63
7484C0E058B13E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;989.4300000000003
748553B39E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;24.0;855.12
7488BE1F90638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;183.62999999999994
748AC30348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;164.17
748ACA848BFEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;1673.93
748E5A238541DE11ADB3106505007CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;16.0;4066.1000000000004
748F73B62056BE118772106505005559;FC081C55582CED11A62CD892C0003F2A;2025-07-31;33.0;3929.12
7496F4244720DE11ADB310650500BAB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7497326B2FDE8E11F243BB650500E64B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1597.26
74989D91486BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;3133.9
749A3AB851FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;1782.3699999999997
749B673F6109FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;8960.17
749B9C9B00A4DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;798.63
74A1461BBDE6DE11C846106505000F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;22.0;250.05999999999997
74A2240FDD56BE118772106505006559;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;6816.65
74A56513DCC1CE11877210650500F369;FC081C55582CED11A62CD892C0003F2A;2025-07-31;20.0;2297.0
74A587975EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;2753.0
74A742F7AA52CE11877210650500A469;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;-1.7053025658242404e-13
74A8AA60CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;196.64000000000001
74A8D013F61ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;16.0;3012.5200000000004
74AAD5D786864E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1188.3
74AE9438226AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;6.16
74B0B814FDB3EE11B1AD1065050007EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;46.76
74B135B1B6E62E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-07-31;37.0;3632.1000000000004
74B4EC21212FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;1057.05
74B8A2635B630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;3350.62
74BB1557ED97DE11C84610650500EF6A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;44874.57
74BEBBF07A89EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;6.0;1057.8000000000002
74C280F63282DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;22386.14
74C2D84DE8420F114EF7A826072B6A89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
74C38B858B28EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;524.3199999999999
74C3EF64DFF2DE11ADB310650500AEB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;163.79
74C45DF25978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14.0;8756.48
74C783FAB5BADE11406610650500E24A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1136.02
74C939CC7E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;381.7
74CA1B0CFE6CDE11406610650500354A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18.0;954.72
74CB3A1DDEB40F114EF7A826072B8D89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;1908.2400000000002
74CEC3FB7D44FE1191EE106505007FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;522.55
74CF5FA10756DE11ADB31065050003C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;12905.29
74D03C17CAA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;16.0;817.5999999999999
74D116CE58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-07-31;36.0;1278.12
74D7E1580965DE11ADB310650500D1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;867.8999999999999
74DC7B10BDE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;471.35
74E06792DF09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;1756.8899999999999
74EBD002F61BDE11406610650500634A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;843.26
74EF4B7843F2EE11B1AD1065050006EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12.0;548.48
74EFD1EB56AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;741.2
74F2B6AD28B50F114EF7A826072BCE89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;297.79999999999995
74F2E8F75EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;504.73
74F38EDB6B19BE11877210650500E859;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;2.842170943040401e-14
74F6D9A64C0F5E1142D58A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;53.0;5357.58
74F893450FFD9E117260106505004B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;3055.9200000000005
74F8990578C1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;2522.4599999999996
74FC5D6A6BE15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;138.0;8782.98
74FEC53FD4CAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;448.14
74FF0C680C3BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7506196DBC01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;337.0;43290.86
750B26C8EC22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;969.9899999999999
750F7911B4D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;57.0;7280.610000000001
75119DBE3D09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
75137B0C52CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3275.0;17554.0
7517D8CC1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;714.2
751CC003D1E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;86.0;93.64
751D00437F34FE1191EE106505006FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;3957.6800000000003
751EC83EA88DBE118772106505008E59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7520F941CECFCE11ADB3106505003AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7522080106A2CE118772106505000569;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;4079.57
7524266B5C2EFE11F1557891FE69F489;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;553.04
752501574443FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;11.0;463.78000000000003
7525A020B71BCE11ADB310650500D3B8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;810.75
75277030B134FE1191EE106505005FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;1600.43
752787C8822B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10.0;1503.98
752A4E67A8BAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
752AE9165E48DE11C84610650500C07A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;-1.1368683772161603e-13
752B22D501CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;249.62000000000006
752C55E4300DBE11877210650500DD59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;1430.07
752C95B0FAC3EE11B1AD1065050017EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8.0;796.48
752D857794A3DE11ADB3106505007FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;24.0;2938.47
752F260532A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;-2.842170943040401e-14
7530FD18E94DFE11F1557891FE69D389;FC081C55582CED11A62CD892C0003F2A;2025-07-31;27.0;1539.0
7533CDB5A324EE11B1AD1065050087EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;2808.52
75391AFFB702EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;5242.96
753BF8801BA8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;26.0;4799.86
753D091E4DA1EE114066106505000C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;2803.31
753D2C095DF40F114EF7A826072BDD89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;20.0;1801.99
753D35C97EAFEE1191EE1065050079B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
75458AF1BD010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;419.99999999999994
754B821185D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;15.0;18638.48
754C43A4830BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;12332.45
754CFDE239140F114EF7A826072BBC89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;1032.66
75523BB39485EE1191EE10650500E4B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;485.34
7553D262F9C3EE11B1AD1065050017EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1.0;126.96
75555AF2DF11DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;2093.3
75569E6ACF12EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13.0;1573.84
755767ABA4FDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;28.0;623.58
755BB12B56AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5.0;4072.8100000000004
75632C48A41FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;540.0
75637597289E5E1142D58A6505004D08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;22.0;23978.13
75646E946052DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7.0;25319.61
756491A43CD4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;17.0;204.0
7564B04AC310FE1191EE10650500F9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;0.0
7566426EAE459E115540106505005F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2.0;16.8
75669F8C1D8DDE11406610650500A64A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0.0;2.842170943040401e-14
75677C565F2C4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9.0;602.64
75694C4F89AEFE11F1557891FE699589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3.0;1349.73
756BD58E45010F11112A674AC7E2B889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4.0;1272.6399999999999
756E9ED4B8C50F114EF7A826072BDE89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;44.0;4883.5599999999995
756ED27D93F50E11A4A96492C0004B38;FC081C55582CED11A62CD892C0003F2A;2025-07-31;17.0;1279.9299999999998
